@relation APPUSAGE
@attribute activeTime numeric
@attribute packageName {'com.whatsapp','com.google.android.talk','com.facebook.katana','com.estrongs.android.pop','com.android.chrome','com.google.android.keep','com.google.android.gm','com.anydo','com.google.android.apps.maps','com.google.android.GoogleCamera','com.aviary.android.feather','com.facebook.orca','com.linkedin.android','com.google.android.apps.plus','com.king.candycrushsaga','com.google.android.youtube','com.ogqcorp.bgh','naukriApp.appModules.login','com.makemytrip','com.flipkart.android','com.evernote','com.domobile.applock','com.tripadvisor.tripadvisor','com.bt.bms','com.viber.voip','com.google.android.music','com.google.android.apps.docs','com.roidapp.photogrid','com.bsb.hike','com.google.android.dialer','com.android.phone','com.google.android.gallery3d','com.android.packageinstaller','com.android.mms','com.android.calculator2','com.android.vending','com.quickoffice.android','com.android.documentsui','com.uob.websense'}
@attribute startMinuteDay numeric
@attribute locationTag {'O','H'}
@attribute category {'Communication','Productivity','Social','Photography','Casual','Personalization','Business','Travel and Local','Shopping','Tools','Entertainment','Music and Audio','Media and Video','AndroidSystem'}

@data
116000,'com.king.candycrushsaga',38833,'O','Casual'
16000,'com.android.chrome',39502,'O','Communication'
52000,'com.android.chrome',39673,'O','Communication'
0,'com.whatsapp',40323,'O','Communication'
8000,'com.whatsapp',40711,'O','Communication'
32000,'com.android.phone',72540,'H','AndroidSystem'
40000,'com.facebook.katana',71613,'H','Social'
0,'com.google.android.gm',72373,'H','Communication'
4000,'com.linkedin.android',41360,'O','Social'
80000,'com.makemytrip',42064,'O','Travel and Local'
16000,'com.google.android.dialer',43358,'O','AndroidSystem'
4000,'com.android.chrome',43990,'O','Communication'
8000,'com.android.chrome',44015,'O','Communication'
76000,'com.google.android.dialer',45471,'O','AndroidSystem'
8000,'com.android.chrome',45699,'O','Communication'
12000,'com.viber.voip',46825,'O','Communication'
68000,'com.google.android.gallery3d',47113,'O','AndroidSystem'
28000,'com.whatsapp',48067,'O','Communication'
0,'com.google.android.dialer',41328,'O','AndroidSystem'
12000,'com.google.android.dialer',43446,'O','AndroidSystem'
4000,'com.android.chrome',44000,'O','Communication'
32000,'com.android.chrome',44653,'O','Communication'
132000,'com.facebook.orca',45715,'O','Communication'
152000,'com.google.android.dialer',47217,'O','AndroidSystem'
88000,'com.google.android.gallery3d',48103,'O','AndroidSystem'
8000,'com.android.chrome',39522,'O','Communication'
4000,'com.android.chrome',39725,'O','Communication'
20000,'com.anydo',41332,'O','Productivity'
212000,'com.makemytrip',41584,'O','Travel and Local'
140000,'com.google.android.dialer',43195,'O','AndroidSystem'
4000,'com.anydo',43462,'O','Productivity'
4000,'com.android.chrome',44003,'O','Communication'
16000,'com.android.chrome',45451,'O','Communication'
56000,'com.android.mms',45635,'O','AndroidSystem'
24000,'com.facebook.orca',46324,'O','Communication'
276000,'com.viber.voip',46536,'O','Communication'
100000,'com.google.android.dialer',46945,'O','AndroidSystem'
12000,'com.google.android.dialer',47653,'O','AndroidSystem'
4000,'com.whatsapp',48610,'O','Communication'
0,'com.whatsapp',48245,'O','Communication'
0,'com.whatsapp',49032,'O','Communication'
32000,'com.makemytrip',51874,'O','Travel and Local'
56000,'com.flipkart.android',52446,'O','Shopping'
12000,'com.viber.voip',46825,'O','Communication'
120000,'com.whatsapp',48823,'O','Communication'
24000,'com.makemytrip',51111,'O','Travel and Local'
20000,'com.makemytrip',77117,'H','Travel and Local'
4000,'com.whatsapp',77424,'H','Communication'
0,'com.whatsapp',79702,'H','Communication'
60000,'com.google.android.dialer',72448,'H','AndroidSystem'
152000,'com.google.android.dialer',47217,'O','AndroidSystem'
88000,'com.google.android.gallery3d',48103,'O','AndroidSystem'
120000,'com.whatsapp',48823,'O','Communication'
24000,'com.makemytrip',51111,'O','Travel and Local'
152000,'com.google.android.dialer',47217,'O','AndroidSystem'
68000,'com.google.android.gallery3d',47113,'O','AndroidSystem'
28000,'com.whatsapp',48067,'O','Communication'
0,'com.whatsapp',48245,'O','Communication'
0,'com.whatsapp',49032,'O','Communication'
32000,'com.makemytrip',51874,'O','Travel and Local'
56000,'com.flipkart.android',52446,'O','Shopping'
12000,'com.viber.voip',46825,'O','Communication'
68000,'com.google.android.gallery3d',47113,'O','AndroidSystem'
20000,'com.whatsapp',48976,'O','Communication'
28000,'com.makemytrip',51799,'O','Travel and Local'
40000,'com.makemytrip',52382,'O','Travel and Local'
276000,'com.viber.voip',46536,'O','Communication'
100000,'com.google.android.dialer',46945,'O','AndroidSystem'
12000,'com.google.android.dialer',47653,'O','AndroidSystem'
4000,'com.whatsapp',48610,'O','Communication'
20000,'com.whatsapp',48976,'O','Communication'
28000,'com.makemytrip',51799,'O','Travel and Local'
40000,'com.makemytrip',52382,'O','Travel and Local'
276000,'com.viber.voip',46536,'O','Communication'
100000,'com.google.android.dialer',46945,'O','AndroidSystem'
364000,'com.tripadvisor.tripadvisor',81502,'H','Travel and Local'
92000,'com.tripadvisor.tripadvisor',82418,'H','Travel and Local'
4000,'com.google.android.dialer',21485,'H','AndroidSystem'
88000,'com.google.android.gallery3d',48103,'O','AndroidSystem'
120000,'com.whatsapp',48823,'O','Communication'
24000,'com.makemytrip',51111,'O','Travel and Local'
152000,'com.google.android.dialer',47217,'O','AndroidSystem'
28000,'com.whatsapp',48067,'O','Communication'
0,'com.whatsapp',48245,'O','Communication'
0,'com.whatsapp',49032,'O','Communication'
32000,'com.makemytrip',51874,'O','Travel and Local'
56000,'com.flipkart.android',52446,'O','Shopping'
12000,'com.viber.voip',46825,'O','Communication'
68000,'com.google.android.gallery3d',47113,'O','AndroidSystem'
28000,'com.whatsapp',48067,'O','Communication'
12000,'com.google.android.dialer',47653,'O','AndroidSystem'
4000,'com.whatsapp',48610,'O','Communication'
20000,'com.whatsapp',48976,'O','Communication'
28000,'com.makemytrip',51799,'O','Travel and Local'
40000,'com.makemytrip',52382,'O','Travel and Local'
276000,'com.viber.voip',46536,'O','Communication'
100000,'com.google.android.dialer',46945,'O','AndroidSystem'
12000,'com.google.android.dialer',47653,'O','AndroidSystem'
0,'com.whatsapp',48245,'O','Communication'
0,'com.whatsapp',49032,'O','Communication'
88000,'com.google.android.gallery3d',48103,'O','AndroidSystem'
120000,'com.whatsapp',48823,'O','Communication'
28000,'com.google.android.gm',81430,'H','Communication'
24000,'com.tripadvisor.tripadvisor',82390,'H','Travel and Local'
360000,'com.google.android.dialer',83035,'H','AndroidSystem'
16000,'com.whatsapp',21741,'H','Communication'
32000,'com.makemytrip',51874,'O','Travel and Local'
56000,'com.flipkart.android',52446,'O','Shopping'
12000,'com.viber.voip',46825,'O','Communication'
68000,'com.google.android.gallery3d',47113,'O','AndroidSystem'
28000,'com.whatsapp',48067,'O','Communication'
0,'com.whatsapp',48245,'O','Communication'
24000,'com.makemytrip',51111,'O','Travel and Local'
152000,'com.google.android.dialer',47217,'O','AndroidSystem'
88000,'com.google.android.gallery3d',48103,'O','AndroidSystem'
4000,'com.whatsapp',48610,'O','Communication'
20000,'com.whatsapp',48976,'O','Communication'
28000,'com.makemytrip',51799,'O','Travel and Local'
40000,'com.makemytrip',52382,'O','Travel and Local'
276000,'com.viber.voip',46536,'O','Communication'
100000,'com.google.android.dialer',46945,'O','AndroidSystem'
12000,'com.google.android.dialer',47653,'O','AndroidSystem'
4000,'com.whatsapp',48610,'O','Communication'
120000,'com.whatsapp',48823,'O','Communication'
24000,'com.makemytrip',51111,'O','Travel and Local'
152000,'com.google.android.dialer',47217,'O','AndroidSystem'
88000,'com.google.android.gallery3d',48103,'O','AndroidSystem'
0,'com.whatsapp',49032,'O','Communication'
32000,'com.makemytrip',51874,'O','Travel and Local'
56000,'com.flipkart.android',52446,'O','Shopping'
12000,'com.viber.voip',46825,'O','Communication'
68000,'com.google.android.gallery3d',47113,'O','AndroidSystem'
28000,'com.whatsapp',48067,'O','Communication'
20000,'com.whatsapp',48976,'O','Communication'
28000,'com.makemytrip',51799,'O','Travel and Local'
40000,'com.makemytrip',52382,'O','Travel and Local'
276000,'com.viber.voip',46536,'O','Communication'
100000,'com.google.android.dialer',46945,'O','AndroidSystem'
12000,'com.google.android.dialer',47653,'O','AndroidSystem'
12000,'com.google.android.dialer',26970,'H','AndroidSystem'
4000,'com.whatsapp',27614,'H','Communication'
4000,'com.whatsapp',32324,'O','Communication'
0,'com.android.phone',32988,'O','AndroidSystem'
0,'com.whatsapp',48245,'O','Communication'
0,'com.whatsapp',49032,'O','Communication'
32000,'com.makemytrip',51874,'O','Travel and Local'
56000,'com.flipkart.android',52446,'O','Shopping'
12000,'com.viber.voip',46825,'O','Communication'
68000,'com.google.android.gallery3d',47113,'O','AndroidSystem'
120000,'com.whatsapp',48823,'O','Communication'
24000,'com.makemytrip',51111,'O','Travel and Local'
152000,'com.google.android.dialer',47217,'O','AndroidSystem'
4000,'com.whatsapp',48610,'O','Communication'
20000,'com.whatsapp',48976,'O','Communication'
28000,'com.makemytrip',51799,'O','Travel and Local'
40000,'com.makemytrip',52382,'O','Travel and Local'
276000,'com.viber.voip',46536,'O','Communication'
100000,'com.google.android.dialer',46945,'O','AndroidSystem'
88000,'com.google.android.gallery3d',48103,'O','AndroidSystem'
120000,'com.whatsapp',48823,'O','Communication'
28000,'com.whatsapp',48067,'O','Communication'
0,'com.whatsapp',48245,'O','Communication'
0,'com.whatsapp',49032,'O','Communication'
276000,'com.facebook.katana',25831,'H','Social'
64000,'com.google.android.dialer',27092,'H','AndroidSystem'
12000,'com.google.android.dialer',47653,'O','AndroidSystem'
4000,'com.whatsapp',48610,'O','Communication'
20000,'com.whatsapp',48976,'O','Communication'
28000,'com.makemytrip',51799,'O','Travel and Local'
24000,'com.makemytrip',51111,'O','Travel and Local'
32000,'com.makemytrip',51874,'O','Travel and Local'
8000,'com.whatsapp',34205,'O','Communication'
128000,'com.whatsapp',36903,'O','Communication'
0,'com.whatsapp',37987,'O','Communication'
0,'com.facebook.katana',38595,'O','Social'
4000,'com.android.chrome',39669,'O','Communication'
52000,'com.google.android.dialer',43731,'O','AndroidSystem'
4000,'com.android.chrome',43995,'O','Communication'
124000,'com.android.chrome',44022,'O','Communication'
56000,'com.google.android.dialer',46372,'O','AndroidSystem'
64000,'com.google.android.gm',48755,'O','Communication'
152000,'com.google.android.dialer',47217,'O','AndroidSystem'
88000,'com.google.android.gallery3d',48103,'O','AndroidSystem'
120000,'com.whatsapp',48823,'O','Communication'
40000,'com.makemytrip',52382,'O','Travel and Local'
276000,'com.viber.voip',46536,'O','Communication'
100000,'com.google.android.dialer',46945,'O','AndroidSystem'
12000,'com.google.android.dialer',47653,'O','AndroidSystem'
4000,'com.whatsapp',48610,'O','Communication'
56000,'com.flipkart.android',52446,'O','Shopping'
12000,'com.viber.voip',46825,'O','Communication'
68000,'com.google.android.gallery3d',47113,'O','AndroidSystem'
28000,'com.whatsapp',48067,'O','Communication'
0,'com.whatsapp',48245,'O','Communication'
24000,'com.whatsapp',32376,'O','Communication'
0,'com.whatsapp',32444,'O','Communication'
12000,'com.whatsapp',32968,'O','Communication'
20000,'com.google.android.dialer',34177,'O','AndroidSystem'
0,'com.whatsapp',34557,'O','Communication'
20000,'com.whatsapp',37649,'O','Communication'
0,'com.whatsapp',37939,'O','Communication'
128000,'com.android.chrome',39530,'O','Communication'
4000,'com.android.chrome',39730,'O','Communication'
8000,'com.king.candycrushsaga',40415,'O','Casual'
8000,'com.ogqcorp.bgh',40772,'O','Personalization'
128000,'com.makemytrip',41811,'O','Travel and Local'
12000,'com.android.chrome',43974,'O','Communication'
8000,'com.android.chrome',44008,'O','Communication'
0,'com.google.android.dialer',46348,'O','AndroidSystem'
4000,'com.google.android.dialer',48063,'O','AndroidSystem'
60000,'com.bt.bms',50800,'O','Entertainment'
28000,'com.makemytrip',51846,'O','Travel and Local'
4000,'com.google.android.dialer',48063,'O','AndroidSystem'
20000,'com.whatsapp',48976,'O','Communication'
28000,'com.makemytrip',51799,'O','Travel and Local'
40000,'com.makemytrip',52382,'O','Travel and Local'
276000,'com.viber.voip',46536,'O','Communication'
100000,'com.google.android.dialer',46945,'O','AndroidSystem'
12000,'com.google.android.dialer',47653,'O','AndroidSystem'
4000,'com.whatsapp',48610,'O','Communication'
20000,'com.whatsapp',48976,'O','Communication'
0,'com.whatsapp',49032,'O','Communication'
32000,'com.makemytrip',51874,'O','Travel and Local'
56000,'com.flipkart.android',52446,'O','Shopping'
12000,'com.viber.voip',46825,'O','Communication'
68000,'com.google.android.gallery3d',47113,'O','AndroidSystem'
28000,'com.whatsapp',48067,'O','Communication'
0,'com.whatsapp',48245,'O','Communication'
0,'com.whatsapp',49032,'O','Communication'
24000,'com.makemytrip',51111,'O','Travel and Local'
152000,'com.google.android.dialer',47217,'O','AndroidSystem'
88000,'com.google.android.gallery3d',48103,'O','AndroidSystem'
120000,'com.whatsapp',48823,'O','Communication'
44000,'com.makemytrip',50932,'O','Travel and Local'
16000,'com.makemytrip',52357,'O','Travel and Local'
52000,'com.whatsapp',52506,'O','Communication'
64000,'com.google.android.gm',48755,'O','Communication'
44000,'com.makemytrip',50932,'O','Travel and Local'
16000,'com.makemytrip',52357,'O','Travel and Local'
52000,'com.whatsapp',52506,'O','Communication'
64000,'com.google.android.gm',48755,'O','Communication'
44000,'com.makemytrip',50932,'O','Travel and Local'
16000,'com.makemytrip',52357,'O','Travel and Local'
52000,'com.whatsapp',52506,'O','Communication'
64000,'com.google.android.gm',48755,'O','Communication'
44000,'com.makemytrip',50932,'O','Travel and Local'
16000,'com.makemytrip',52357,'O','Travel and Local'
52000,'com.whatsapp',52506,'O','Communication'
64000,'com.google.android.gm',48755,'O','Communication'
44000,'com.makemytrip',50932,'O','Travel and Local'
16000,'com.makemytrip',52357,'O','Travel and Local'
24000,'com.makemytrip',51111,'O','Travel and Local'
152000,'com.google.android.dialer',47217,'O','AndroidSystem'
88000,'com.google.android.gallery3d',48103,'O','AndroidSystem'
120000,'com.whatsapp',48823,'O','Communication'
32000,'com.makemytrip',51874,'O','Travel and Local'
56000,'com.flipkart.android',52446,'O','Shopping'
12000,'com.viber.voip',46825,'O','Communication'
68000,'com.google.android.gallery3d',47113,'O','AndroidSystem'
28000,'com.whatsapp',48067,'O','Communication'
0,'com.whatsapp',48245,'O','Communication'
0,'com.whatsapp',49032,'O','Communication'
28000,'com.makemytrip',51799,'O','Travel and Local'
40000,'com.makemytrip',52382,'O','Travel and Local'
276000,'com.viber.voip',46536,'O','Communication'
100000,'com.google.android.dialer',46945,'O','AndroidSystem'
12000,'com.google.android.dialer',47653,'O','AndroidSystem'
4000,'com.whatsapp',48610,'O','Communication'
20000,'com.whatsapp',48976,'O','Communication'
32000,'com.makemytrip',51874,'O','Travel and Local'
56000,'com.flipkart.android',52446,'O','Shopping'
12000,'com.viber.voip',46825,'O','Communication'
68000,'com.google.android.gallery3d',47113,'O','AndroidSystem'
24000,'com.makemytrip',51111,'O','Travel and Local'
28000,'com.makemytrip',51799,'O','Travel and Local'
40000,'com.makemytrip',52382,'O','Travel and Local'
276000,'com.viber.voip',46536,'O','Communication'
100000,'com.google.android.dialer',46945,'O','AndroidSystem'
60000,'com.bt.bms',50800,'O','Entertainment'
28000,'com.makemytrip',51846,'O','Travel and Local'
4000,'com.google.android.dialer',48063,'O','AndroidSystem'
60000,'com.bt.bms',50800,'O','Entertainment'
28000,'com.makemytrip',51846,'O','Travel and Local'
4000,'com.google.android.dialer',48063,'O','AndroidSystem'
60000,'com.bt.bms',50800,'O','Entertainment'
28000,'com.makemytrip',51846,'O','Travel and Local'
4000,'com.google.android.dialer',48063,'O','AndroidSystem'
60000,'com.bt.bms',50800,'O','Entertainment'
28000,'com.makemytrip',51846,'O','Travel and Local'
152000,'com.google.android.dialer',47217,'O','AndroidSystem'
88000,'com.google.android.gallery3d',48103,'O','AndroidSystem'
120000,'com.whatsapp',48823,'O','Communication'
24000,'com.makemytrip',51111,'O','Travel and Local'
28000,'com.whatsapp',48067,'O','Communication'
0,'com.whatsapp',48245,'O','Communication'
0,'com.whatsapp',49032,'O','Communication'
32000,'com.makemytrip',51874,'O','Travel and Local'
56000,'com.flipkart.android',52446,'O','Shopping'
12000,'com.google.android.dialer',47653,'O','AndroidSystem'
4000,'com.whatsapp',48610,'O','Communication'
20000,'com.whatsapp',48976,'O','Communication'
28000,'com.makemytrip',51799,'O','Travel and Local'
40000,'com.makemytrip',52382,'O','Travel and Local'
276000,'com.viber.voip',46536,'O','Communication'
52000,'com.whatsapp',52506,'O','Communication'
64000,'com.google.android.gm',48755,'O','Communication'
44000,'com.makemytrip',50932,'O','Travel and Local'
16000,'com.makemytrip',52357,'O','Travel and Local'
52000,'com.whatsapp',52506,'O','Communication'
64000,'com.google.android.gm',48755,'O','Communication'
44000,'com.makemytrip',50932,'O','Travel and Local'
16000,'com.makemytrip',52357,'O','Travel and Local'
52000,'com.whatsapp',52506,'O','Communication'
64000,'com.google.android.gm',48755,'O','Communication'
44000,'com.makemytrip',50932,'O','Travel and Local'
16000,'com.makemytrip',52357,'O','Travel and Local'
52000,'com.whatsapp',52506,'O','Communication'
64000,'com.google.android.gm',48755,'O','Communication'
44000,'com.makemytrip',50932,'O','Travel and Local'
16000,'com.makemytrip',52357,'O','Travel and Local'
52000,'com.whatsapp',52506,'O','Communication'
64000,'com.google.android.gm',48755,'O','Communication'
44000,'com.makemytrip',50932,'O','Travel and Local'
16000,'com.makemytrip',52357,'O','Travel and Local'
52000,'com.whatsapp',52506,'O','Communication'
64000,'com.google.android.gm',48755,'O','Communication'
44000,'com.makemytrip',50932,'O','Travel and Local'
16000,'com.makemytrip',52357,'O','Travel and Local'
52000,'com.whatsapp',52506,'O','Communication'
12000,'com.viber.voip',46825,'O','Communication'
68000,'com.google.android.gallery3d',47113,'O','AndroidSystem'
28000,'com.whatsapp',48067,'O','Communication'
0,'com.whatsapp',48245,'O','Communication'
0,'com.whatsapp',49032,'O','Communication'
32000,'com.makemytrip',51874,'O','Travel and Local'
56000,'com.flipkart.android',52446,'O','Shopping'
12000,'com.whatsapp',54507,'O','Communication'
100000,'com.google.android.dialer',46945,'O','AndroidSystem'
12000,'com.google.android.dialer',47653,'O','AndroidSystem'
4000,'com.whatsapp',48610,'O','Communication'
20000,'com.whatsapp',48976,'O','Communication'
28000,'com.makemytrip',51799,'O','Travel and Local'
40000,'com.makemytrip',52382,'O','Travel and Local'
20000,'com.whatsapp',53815,'O','Communication'
152000,'com.google.android.dialer',47217,'O','AndroidSystem'
88000,'com.google.android.gallery3d',48103,'O','AndroidSystem'
120000,'com.whatsapp',48823,'O','Communication'
24000,'com.makemytrip',51111,'O','Travel and Local'
104000,'com.google.android.gm',54527,'O','Communication'
4000,'com.makemytrip',57663,'O','Travel and Local'
116000,'com.makemytrip',57807,'O','Travel and Local'
0,'com.google.android.dialer',58379,'O','AndroidSystem'
116000,'com.google.android.dialer',58583,'O','AndroidSystem'
4000,'com.whatsapp',60538,'O','Communication'
4000,'com.google.android.dialer',48063,'O','AndroidSystem'
60000,'com.bt.bms',50800,'O','Entertainment'
28000,'com.makemytrip',51846,'O','Travel and Local'
4000,'com.google.android.dialer',48063,'O','AndroidSystem'
60000,'com.bt.bms',50800,'O','Entertainment'
28000,'com.makemytrip',51846,'O','Travel and Local'
4000,'com.google.android.dialer',48063,'O','AndroidSystem'
60000,'com.bt.bms',50800,'O','Entertainment'
12000,'com.whatsapp',54507,'O','Communication'
24000,'com.google.android.talk',63767,'O','Communication'
20000,'com.whatsapp',53815,'O','Communication'
4000,'com.makemytrip',57663,'O','Travel and Local'
116000,'com.makemytrip',57807,'O','Travel and Local'
8000,'com.whatsapp',64358,'O','Communication'
104000,'com.google.android.gm',54527,'O','Communication'
28000,'com.makemytrip',51846,'O','Travel and Local'
4000,'com.google.android.dialer',48063,'O','AndroidSystem'
60000,'com.bt.bms',50800,'O','Entertainment'
28000,'com.makemytrip',51846,'O','Travel and Local'
4000,'com.google.android.dialer',48063,'O','AndroidSystem'
60000,'com.bt.bms',50800,'O','Entertainment'
28000,'com.makemytrip',51846,'O','Travel and Local'
4000,'com.google.android.dialer',48063,'O','AndroidSystem'
0,'com.google.android.dialer',58379,'O','AndroidSystem'
116000,'com.google.android.dialer',58583,'O','AndroidSystem'
4000,'com.whatsapp',60538,'O','Communication'
24000,'com.google.android.talk',63767,'O','Communication'
20000,'com.whatsapp',53815,'O','Communication'
8000,'com.whatsapp',64358,'O','Communication'
64000,'com.google.android.gm',48755,'O','Communication'
44000,'com.makemytrip',50932,'O','Travel and Local'
16000,'com.makemytrip',52357,'O','Travel and Local'
52000,'com.whatsapp',52506,'O','Communication'
80000,'com.makemytrip',57683,'O','Travel and Local'
12000,'com.google.android.gallery3d',58339,'O','AndroidSystem'
76000,'com.google.android.dialer',58499,'O','AndroidSystem'
16000,'com.android.mms',64338,'O','AndroidSystem'
80000,'com.makemytrip',57683,'O','Travel and Local'
12000,'com.google.android.gallery3d',58339,'O','AndroidSystem'
76000,'com.google.android.dialer',58499,'O','AndroidSystem'
12000,'com.whatsapp',54507,'O','Communication'
104000,'com.google.android.gm',54527,'O','Communication'
4000,'com.makemytrip',57663,'O','Travel and Local'
116000,'com.makemytrip',57807,'O','Travel and Local'
0,'com.google.android.dialer',58379,'O','AndroidSystem'
116000,'com.google.android.dialer',58583,'O','AndroidSystem'
4000,'com.whatsapp',60538,'O','Communication'
24000,'com.google.android.talk',63767,'O','Communication'
60000,'com.bt.bms',50800,'O','Entertainment'
28000,'com.makemytrip',51846,'O','Travel and Local'
4000,'com.google.android.dialer',48063,'O','AndroidSystem'
60000,'com.bt.bms',50800,'O','Entertainment'
28000,'com.makemytrip',51846,'O','Travel and Local'
8000,'com.whatsapp',52829,'O','Communication'
24000,'com.google.android.gm',53839,'O','Communication'
8000,'com.makemytrip',58327,'O','Travel and Local'
12000,'com.google.android.dialer',58383,'O','AndroidSystem'
20000,'com.google.android.dialer',59409,'O','AndroidSystem'
0,'com.makemytrip',60546,'O','Travel and Local'
8000,'com.whatsapp',52829,'O','Communication'
24000,'com.google.android.gm',53839,'O','Communication'
8000,'com.makemytrip',58327,'O','Travel and Local'
8000,'com.whatsapp',64358,'O','Communication'
40000,'com.facebook.orca',64557,'O','Communication'
56000,'com.whatsapp',65148,'O','Communication'
36000,'com.facebook.katana',66073,'O','Social'
40000,'com.facebook.orca',64557,'O','Communication'
56000,'com.whatsapp',65148,'O','Communication'
4000,'com.whatsapp',65208,'O','Communication'
160000,'com.whatsapp',65836,'O','Communication'
4000,'com.whatsapp',65208,'O','Communication'
144000,'com.bt.bms',64746,'O','Entertainment'
144000,'com.bt.bms',64746,'O','Entertainment'
16000,'com.android.mms',64338,'O','AndroidSystem'
80000,'com.makemytrip',57683,'O','Travel and Local'
12000,'com.google.android.gallery3d',58339,'O','AndroidSystem'
76000,'com.google.android.dialer',58499,'O','AndroidSystem'
16000,'com.android.mms',64338,'O','AndroidSystem'
4000,'com.bt.bms',65144,'O','Entertainment'
8000,'com.google.android.dialer',65316,'O','AndroidSystem'
4000,'com.bt.bms',65144,'O','Entertainment'
8000,'com.google.android.dialer',65316,'O','AndroidSystem'
160000,'com.whatsapp',65836,'O','Communication'
4000,'com.whatsapp',65208,'O','Communication'
160000,'com.whatsapp',65836,'O','Communication'
144000,'com.bt.bms',64746,'O','Entertainment'
36000,'com.facebook.katana',66073,'O','Social'
40000,'com.facebook.orca',64557,'O','Communication'
56000,'com.whatsapp',65148,'O','Communication'
36000,'com.facebook.katana',66073,'O','Social'
4000,'com.bt.bms',65144,'O','Entertainment'
8000,'com.google.android.dialer',65316,'O','AndroidSystem'
12000,'com.google.android.dialer',58383,'O','AndroidSystem'
20000,'com.google.android.dialer',59409,'O','AndroidSystem'
0,'com.makemytrip',60546,'O','Travel and Local'
8000,'com.whatsapp',52829,'O','Communication'
24000,'com.google.android.gm',53839,'O','Communication'
8000,'com.makemytrip',58327,'O','Travel and Local'
12000,'com.google.android.dialer',58383,'O','AndroidSystem'
20000,'com.google.android.dialer',59409,'O','AndroidSystem'
0,'com.makemytrip',60546,'O','Travel and Local'
32000,'com.facebook.orca',64375,'O','Communication'
24000,'com.whatsapp',65212,'O','Communication'
8000,'com.facebook.katana',66001,'O','Social'
32000,'com.facebook.orca',64375,'O','Communication'
24000,'com.whatsapp',65212,'O','Communication'
8000,'com.facebook.katana',66001,'O','Social'
32000,'com.facebook.orca',64375,'O','Communication'
24000,'com.whatsapp',65212,'O','Communication'
8000,'com.facebook.katana',66001,'O','Social'
20000,'com.facebook.katana',71757,'H','Social'
0,'com.android.chrome',71782,'H','Communication'
44000,'com.bt.bms',73218,'H','Entertainment'
40000,'com.facebook.katana',73487,'H','Social'
24000,'com.whatsapp',73594,'H','Communication'
4000,'com.google.android.dialer',73803,'H','AndroidSystem'
56000,'com.whatsapp',72708,'H','Communication'
4000,'com.facebook.katana',73622,'H','Social'
20000,'com.domobile.applock',73810,'H','Tools'
0,'com.android.packageinstaller',73398,'H','AndroidSystem'
36000,'com.facebook.katana',73546,'H','Social'
92000,'com.android.vending',73670,'H','AndroidSystem'
32000,'com.facebook.katana',73766,'H','Social'
36000,'com.google.android.dialer',73850,'H','AndroidSystem'
8000,'com.whatsapp',73534,'H','Communication'
8000,'com.google.android.dialer',73834,'H','AndroidSystem'
48000,'com.google.android.dialer',74219,'H','AndroidSystem'
40000,'com.google.android.gm',74540,'H','Communication'
144000,'com.makemytrip',73938,'H','Travel and Local'
4000,'com.makemytrip',74304,'H','Travel and Local'
44000,'com.whatsapp',74488,'H','Communication'
80000,'com.whatsapp',74860,'H','Communication'
40000,'com.facebook.katana',74444,'H','Social'
268000,'com.makemytrip',74588,'H','Travel and Local'
28000,'com.google.android.dialer',74271,'H','AndroidSystem'
120000,'com.makemytrip',74321,'H','Travel and Local'
116000,'com.makemytrip',74103,'H','Travel and Local'
224000,'com.google.android.dialer',74944,'H','AndroidSystem'
108000,'com.google.android.dialer',75173,'H','AndroidSystem'
12000,'com.whatsapp',75306,'H','Communication'
4000,'com.whatsapp',75290,'H','Communication'
0,'com.google.android.dialer',75298,'H','AndroidSystem'
0,'com.anydo',75303,'H','Productivity'
92000,'com.google.android.dialer',75365,'H','AndroidSystem'
8000,'com.google.android.dialer',75349,'H','AndroidSystem'
56000,'com.makemytrip',75613,'H','Travel and Local'
32000,'com.whatsapp',75673,'H','Communication'
124000,'com.makemytrip',75713,'H','Travel and Local'
8000,'com.whatsapp',75841,'H','Communication'
0,'com.android.phone',75854,'H','AndroidSystem'
212000,'com.google.android.dialer',75857,'H','AndroidSystem'
220000,'com.google.android.dialer',76073,'H','AndroidSystem'
128000,'com.whatsapp',76294,'H','Communication'
396000,'com.google.android.dialer',76426,'H','AndroidSystem'
120000,'com.makemytrip',76852,'H','Travel and Local'
12000,'com.makemytrip',76975,'H','Travel and Local'
28000,'com.makemytrip',76995,'H','Travel and Local'
252000,'com.makemytrip',77040,'H','Travel and Local'
32000,'com.makemytrip',77356,'H','Travel and Local'
8000,'com.makemytrip',77408,'H','Travel and Local'
152000,'com.whatsapp',77560,'H','Communication'
136000,'com.whatsapp',77736,'H','Communication'
24000,'com.whatsapp',77876,'H','Communication'
68000,'com.whatsapp',77916,'H','Communication'
8000,'com.makemytrip',77992,'H','Travel and Local'
12000,'com.whatsapp',78008,'H','Communication'
0,'com.whatsapp',78040,'H','Communication'
12000,'com.makemytrip',78044,'H','Travel and Local'
172000,'com.whatsapp',78060,'H','Communication'
296000,'com.google.android.dialer',78472,'H','AndroidSystem'
4000,'com.google.android.dialer',78772,'H','AndroidSystem'
428000,'com.google.android.dialer',78777,'H','AndroidSystem'
116000,'com.android.mms',79322,'H','AndroidSystem'
32000,'com.android.mms',79676,'H','AndroidSystem'
4000,'com.whatsapp',79708,'H','Communication'
144000,'com.whatsapp',80029,'H','Communication'
